gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
C1orf112,ENSG00000000460,54,8,15,4,28,11,38,4,58,14,12,9,8,6,5,36,48,15,0,57,3,5,0,1,6,4,0,2,2,3,1,1,2,7,0,2,4,2,2,0,0,1,2,0,0,1,1,2,6,0,1,7,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,12,1,0,1,2,1,3,2,0,0,3,0,0,2,1,4,0,4,0,0,1,0,0,4,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0
FGR,ENSG00000000938,33,102,129,44,47,37,28,37,38,39,40,17,102,56,47,542,1067,29,29,273,38,33,26,28,41,19,13,74,15,6,19,16,51,6,6,35,15,2,20,15,10,5,6,27,7,15,15,20,12,6,2,260,1,4,1,1,7,5,7,6,2,6,12,4,6,42,15,34,7,0,4,4,2,8,4,7,7,5,5,8,9,11,6,6,43,3,13,1,22,6,175,3,7,9,3,6,7,3,0,7,2,10,17,1,11,9
GCLC,ENSG00000001084,12,31,41,20,17,26,17,16,10,26,29,3,22,21,21,57,90,40,23,33,7,6,12,5,24,16,20,18,4,7,5,7,6,10,7,7,6,6,7,7,4,6,1,7,10,5,2,1,5,4,1,16,2,10,3,1,8,5,3,4,0,3,2,2,1,9,5,9,2,4,1,5,2,4,5,4,2,9,3,1,9,1,11,0,1,0,1,3,8,3,24,3,1,4,8,9,8,8,4,3,7,7,9,8,5,0
NFYA,ENSG00000001167,6,16,36,9,20,6,12,3,12,12,15,4,14,10,6,178,192,23,7,82,7,6,2,5,11,4,3,12,0,7,5,2,14,0,2,2,3,1,2,1,5,1,3,3,2,2,2,4,8,1,0,46,0,4,0,0,2,0,1,1,2,0,2,1,1,10,4,7,3,0,2,4,2,0,1,3,0,0,0,4,0,3,4,1,7,0,1,2,5,0,31,5,3,0,0,4,0,0,1,3,3,5,4,0,0,1
NIPAL3,ENSG00000001461,53,16,24,3,26,17,57,10,36,10,17,12,5,17,4,148,200,12,3,114,0,10,3,1,18,7,0,9,9,3,7,2,5,8,1,8,7,2,2,3,5,2,6,7,4,6,5,2,7,0,0,28,0,1,0,1,2,2,1,0,0,0,4,1,3,4,0,6,3,1,6,9,5,3,5,1,1,1,2,3,4,2,0,4,8,1,3,3,3,2,40,2,1,2,0,1,0,8,4,0,0,5,12,5,1,0
LAS1L,ENSG00000001497,10,23,23,21,13,9,4,3,13,18,16,9,10,13,5,186,205,18,6,92,8,9,5,7,16,9,6,7,2,2,1,3,7,5,1,5,6,0,5,6,5,8,1,2,7,1,1,1,3,0,0,7,0,3,1,2,1,2,2,3,0,2,1,0,2,12,1,10,1,1,1,0,4,0,0,1,0,2,1,1,1,0,0,1,5,0,1,0,5,2,37,1,1,0,1,1,0,9,3,0,4,0,2,1,0,3
ANKIB1,ENSG00000001629,87,25,43,5,34,21,56,12,89,22,33,21,15,10,13,179,215,37,15,111,5,19,7,7,45,10,7,2,6,1,2,8,8,16,2,9,4,3,9,5,9,4,5,4,6,3,4,1,9,4,0,28,3,2,4,0,1,2,2,2,3,0,4,1,3,7,5,20,6,1,4,9,0,3,0,2,1,7,3,2,6,1,1,2,10,0,5,6,9,0,56,2,0,2,1,1,0,2,3,2,8,9,7,1,4,3
KRIT1,ENSG00000001631,106,32,58,6,59,25,47,19,99,45,43,20,27,21,13,269,294,58,37,195,10,25,4,4,87,11,7,13,13,6,5,6,13,8,0,6,5,5,3,4,6,5,0,6,5,8,11,2,2,0,3,17,0,3,2,2,1,1,0,2,1,0,0,2,1,8,2,23,7,0,4,7,2,2,1,1,3,4,1,4,4,1,3,0,5,1,7,1,3,4,56,1,3,2,0,5,7,3,0,2,2,5,4,3,3,1
BAD,ENSG00000002330,29,11,18,4,12,7,25,3,25,12,7,3,0,10,3,21,35,2,13,42,1,6,0,0,17,3,3,2,5,3,3,2,2,3,1,5,5,2,2,4,2,2,0,3,1,6,2,1,5,3,0,10,0,0,1,0,3,0,0,1,0,0,1,0,2,0,1,8,0,2,1,0,0,2,1,2,2,1,2,0,0,2,0,0,5,0,3,1,1,1,13,0,1,0,1,3,0,3,0,1,0,3,3,5,0,3
LAP3,ENSG00000002549,31,19,64,21,11,16,23,9,33,24,31,9,12,22,12,124,241,13,28,138,9,2,9,8,15,9,14,2,3,6,10,4,8,8,2,5,5,4,5,4,7,5,4,5,15,6,5,1,6,5,0,26,2,1,1,1,2,3,2,5,0,1,4,5,1,1,2,15,6,1,5,4,1,4,4,5,0,3,0,1,5,0,0,2,4,0,5,1,10,1,10,4,3,4,3,1,0,4,5,1,2,6,6,1,5,1
