gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
C1orf112,ENSG00000000460,18,5,44,5,9,55,28,27,4,4,24,10,2,9,9,14,41,6,92,58,56,32,29,19,169,6,19,3,1,80,68,41,3,4,2,0,10,4,5,2,3,0,0,14,1,2,0,2,7,1,1,2,3,2,2,2,1,9,1,6,3,2,1,0,2,2,4,0,6,5,0,6,1,1,2,1,1,4,0,1,11,5,11,0,1,4,0,0,7,2,6,3,0,0,2,11,3,0,1,8,3,40,0,1,3,0,2,8,2,3,1,3,3,1,2,0,2,1,1,2,0,1,1,2,0,0,5,1,2,1,0,4,1,7,3,0,4,1,0,0,3,6,1,6,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,2,1,0,3,5,5,0,1,7,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,9,16,8,1,29,1,2,2,7,1,1,1,4,1,1,2,1
FGR,ENSG00000000938,28,42,47,9,17,43,111,45,79,34,27,141,16,64,18,31,35,221,32,37,40,21,15,26,1111,8,66,22,6,17,18,65,13,34,22,8,84,78,38,13,8,19,39,306,16,28,3,86,26,24,30,61,68,27,12,10,21,43,14,26,31,14,38,17,23,51,22,65,74,48,12,20,18,9,8,7,7,61,22,32,18,135,90,15,28,35,61,12,17,33,74,29,12,21,58,48,29,10,38,34,20,22,13,10,46,8,16,25,23,13,14,115,16,6,5,17,9,6,11,11,2,5,11,25,20,13,10,8,269,14,21,221,17,635,96,29,28,40,17,13,2,3,21,3,3,12,12,25,22,28,16,9,4,15,9,6,15,7,10,8,11,25,4,14,20,4,3,24,4,52,8,3,17,3,6,5,5,5,4,125,9,0,1,5,1,1,1,1,2,9,27,16,41,58,49,38,85,86,15,22,48,14,23,135,25,21,7,13,8
GCLC,ENSG00000001084,14,34,21,9,13,28,61,48,10,18,17,21,8,11,3,4,15,19,8,15,20,20,20,14,115,17,49,45,54,6,8,9,18,17,10,10,17,12,13,9,14,14,13,36,20,17,7,72,10,10,21,8,7,8,9,9,18,20,9,18,16,16,18,11,4,11,14,14,17,9,8,30,10,18,10,4,22,25,6,44,21,39,32,3,17,13,4,10,19,22,24,14,12,10,32,20,0,3,6,10,1,6,11,3,2,5,10,8,10,6,3,6,8,2,11,6,5,3,0,2,0,1,0,5,9,9,13,5,14,8,7,27,4,27,24,12,14,10,6,4,6,5,5,1,2,21,10,3,1,2,5,7,6,3,3,5,8,1,3,1,0,1,2,6,4,3,7,0,0,3,0,1,2,7,4,3,2,0,0,9,2,0,0,3,0,0,2,0,5,4,3,7,4,22,13,6,20,27,8,10,12,10,3,12,24,24,0,17,17
NFYA,ENSG00000001167,12,16,23,1,7,22,27,15,14,5,3,19,1,9,4,3,13,11,12,14,12,9,13,10,260,7,18,7,7,13,9,13,10,23,11,5,23,11,5,5,1,0,2,44,4,7,4,21,4,4,2,13,14,5,7,3,7,7,2,7,2,4,10,4,4,26,2,15,8,9,4,1,0,1,3,4,2,30,0,1,8,15,19,0,10,1,7,4,4,9,13,4,6,8,12,6,0,1,1,3,6,22,4,1,5,2,7,10,4,7,1,16,4,2,0,0,2,1,0,5,4,4,6,3,1,5,3,1,17,1,2,29,2,68,13,1,7,8,6,0,0,3,4,1,1,0,0,4,4,3,0,4,0,4,1,3,10,1,2,0,0,5,5,0,3,4,2,2,0,3,0,0,2,1,4,1,2,0,1,14,0,0,0,1,0,0,1,1,1,0,10,3,14,15,9,6,42,21,4,12,19,9,3,18,14,8,3,3,2
NIPAL3,ENSG00000001461,20,15,25,7,6,53,27,8,4,6,20,9,1,13,1,6,40,9,48,17,26,15,10,13,307,8,24,18,12,8,22,9,5,1,8,0,21,8,20,8,2,8,19,59,0,1,0,16,5,4,1,1,16,7,3,0,0,5,2,4,1,9,3,1,12,9,2,6,21,19,0,6,2,6,6,0,1,11,1,1,4,1,12,3,9,19,0,4,3,16,3,6,3,9,4,10,7,5,3,6,4,21,1,0,2,9,0,4,8,1,1,15,6,6,4,2,2,6,2,4,3,0,2,6,7,0,5,3,15,13,2,12,2,49,6,7,1,7,5,6,1,1,5,6,2,0,1,18,22,25,0,5,0,2,2,6,8,0,1,1,3,0,0,16,8,0,2,7,2,5,1,1,0,0,3,2,2,2,3,5,3,0,0,4,0,6,0,0,2,3,11,2,10,13,11,0,49,12,0,2,11,17,4,36,30,7,10,12,9
LAS1L,ENSG00000001497,6,12,16,4,12,20,23,12,17,13,6,19,2,6,5,8,15,16,10,15,11,8,8,11,319,11,9,10,6,3,4,11,12,10,10,7,18,9,13,2,6,3,9,83,3,4,4,17,10,13,6,2,8,7,5,2,7,12,10,2,5,7,10,4,4,25,8,13,26,4,2,8,4,4,21,1,3,32,3,7,10,14,15,2,7,8,7,4,6,4,15,9,5,8,17,18,3,2,12,7,2,4,1,2,9,5,3,0,3,3,0,7,2,4,1,3,3,2,0,3,2,0,1,0,5,3,2,0,12,1,0,16,0,34,21,11,3,3,1,4,2,3,1,0,0,2,1,3,2,3,0,2,1,0,0,1,4,0,0,1,5,3,0,6,4,0,0,3,0,4,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,8,4,8,29,6,14,28,30,2,7,33,11,4,20,10,5,6,1,2
ANKIB1,ENSG00000001629,43,19,82,8,18,67,72,47,26,9,42,29,16,24,15,12,72,18,134,68,85,59,19,35,298,15,37,23,22,37,33,24,11,17,12,2,36,18,21,5,5,8,18,58,1,6,5,8,14,4,10,9,12,6,8,6,5,19,1,13,27,12,10,3,2,17,2,14,20,17,2,10,1,3,7,0,7,32,0,8,18,10,44,2,10,19,10,2,22,8,4,4,3,0,12,13,10,5,7,27,0,88,1,2,8,1,3,14,12,3,6,20,4,3,2,7,6,2,0,2,2,3,2,2,8,1,13,4,27,2,2,11,0,41,24,5,14,6,2,0,0,7,7,8,1,5,0,7,8,18,2,3,0,7,2,3,3,3,0,0,2,6,4,7,9,0,3,5,3,5,0,5,1,1,0,2,0,1,2,14,0,1,1,0,0,0,1,0,1,5,5,4,42,55,28,6,77,23,2,17,30,34,4,47,40,9,6,8,4
KRIT1,ENSG00000001631,53,23,110,16,27,114,92,44,37,26,66,63,12,33,19,17,101,26,170,115,102,85,29,41,440,19,58,44,32,54,68,53,39,22,21,6,54,30,21,6,14,3,21,82,4,14,0,29,21,17,7,12,23,13,19,6,9,29,17,9,17,14,11,12,17,37,5,14,35,11,3,8,4,6,5,4,5,29,15,21,18,20,45,5,20,15,11,7,16,11,12,11,9,0,14,9,12,9,12,37,5,139,3,2,4,3,4,15,4,6,2,18,6,1,0,1,0,1,0,2,1,2,2,4,6,6,14,3,26,9,0,13,1,52,23,4,14,7,2,0,5,1,2,5,2,6,0,6,5,11,0,5,0,1,1,2,5,1,0,1,0,3,1,3,3,0,2,1,1,10,0,1,0,3,4,0,2,1,2,6,1,0,0,0,0,0,0,0,0,0,7,2,57,93,46,15,127,27,7,18,55,42,9,46,52,8,7,11,8
BAD,ENSG00000002330,15,10,29,11,4,25,21,5,10,5,19,13,1,5,9,5,41,12,21,20,12,17,5,3,88,7,17,22,5,11,29,20,4,8,4,2,6,6,5,3,0,5,12,8,1,2,0,4,5,6,12,7,26,4,3,2,5,3,4,3,1,2,1,0,2,10,3,17,13,8,2,6,1,5,5,0,2,15,2,4,1,14,19,1,9,4,9,3,11,3,2,10,4,0,4,6,4,3,6,7,0,36,1,1,6,2,2,5,2,3,1,5,2,1,2,3,1,2,1,1,4,1,0,3,0,0,4,1,4,0,1,9,1,16,5,4,7,0,2,1,4,0,2,4,0,2,5,2,5,5,4,0,3,1,0,1,3,0,1,0,3,0,5,2,2,2,2,3,1,3,0,3,2,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,0,3,1,2,11,28,8,3,42,13,2,2,9,13,1,14,19,9,7,3,0
LAP3,ENSG00000002549,29,18,16,9,7,39,38,32,30,15,25,51,7,17,11,16,37,48,20,12,25,22,13,9,275,8,25,10,9,50,37,38,27,9,41,11,19,17,12,7,9,15,32,64,8,17,10,27,21,9,23,5,8,14,13,3,11,19,9,13,19,13,7,8,3,32,6,22,20,11,1,10,4,1,4,6,7,79,12,11,10,19,35,7,13,23,21,9,11,16,27,10,20,3,13,22,9,3,12,23,9,33,6,6,9,9,7,9,9,1,5,8,7,1,14,6,4,5,2,9,0,1,3,2,2,3,3,3,14,6,2,7,7,65,16,8,12,9,1,0,5,3,8,3,3,1,4,5,2,8,0,11,4,5,3,4,3,1,1,4,6,3,0,9,4,4,0,9,3,3,1,0,3,6,2,5,0,0,1,3,1,1,0,0,0,0,1,0,7,1,6,3,16,44,18,19,35,41,4,20,27,15,3,14,15,17,10,11,1
