gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
C1orf112,ENSG00000000460,92,31,17,5,29,7,7,4,15,128,4,44,116,17,84,59,81,98,26,18,29,37,28,115,73,190,100,116,108,116,88,110,82,133,108,19,11,46,22,50,70,9,5,45,48,1,82,52,86,102,113,138,12,148,75,131,198,85,63,46,120,66,36,93,58,104,75,24,8,33,19,21,96,20,11,173,39,159,60,31,156,172,10,35,10,11,95,116,73
FGR,ENSG00000000938,34,28,67,74,59,114,116,21,117,65,44,95,96,102,105,88,56,47,89,25,44,84,34,845,530,66,134,120,1392,1077,512,680,432,1359,154,34,502,55,91,69,68,161,49,107,55,102,115,148,611,83,100,49,49,75,167,26,26,62,47,394,65,224,206,49,133,88,90,555,40,80,45,1012,130,51,536,169,265,102,97,102,109,332,143,109,31,37,241,312,337
GCLC,ENSG00000001084,19,44,84,13,28,77,55,7,90,34,36,19,59,22,63,16,20,13,39,8,26,37,23,68,34,64,42,20,62,108,37,31,33,105,75,43,36,23,17,64,56,75,39,75,37,63,22,38,55,21,76,33,19,35,19,4,17,29,23,26,57,43,19,20,26,32,21,64,18,54,40,107,30,35,67,69,105,16,23,19,30,68,57,28,25,36,27,43,32
NFYA,ENSG00000001167,34,18,36,21,33,29,27,7,37,35,16,25,51,17,43,39,29,30,31,9,14,44,16,151,81,40,28,47,181,265,76,155,103,193,47,7,69,22,28,39,26,53,12,16,25,13,79,38,132,59,34,44,10,28,47,28,20,21,18,94,49,64,36,30,38,52,31,111,21,37,11,94,63,19,75,58,76,69,56,33,70,113,32,45,6,16,54,103,73
NIPAL3,ENSG00000001461,53,19,15,7,12,18,11,0,17,74,3,184,103,19,92,48,81,116,20,41,11,32,16,368,73,107,71,103,94,173,39,119,241,141,76,13,41,24,19,49,35,23,7,12,64,8,145,104,36,245,90,30,31,69,39,56,31,77,31,91,262,100,70,80,134,124,90,59,11,27,7,36,99,9,29,105,39,238,422,20,270,256,26,31,8,9,34,202,61
LAS1L,ENSG00000001497,12,13,46,23,22,36,27,14,56,39,24,31,30,20,50,29,24,17,40,5,18,51,16,108,65,29,48,38,147,249,61,58,69,198,58,10,45,22,27,15,46,25,18,39,26,32,39,16,23,30,35,15,13,19,26,13,19,19,13,43,19,39,27,16,32,19,40,74,24,49,11,101,64,23,102,40,94,21,22,21,29,62,38,51,11,26,42,79,82
ANKIB1,ENSG00000001629,106,53,42,28,64,55,36,15,43,136,15,241,190,19,143,183,159,188,52,73,47,140,44,377,169,192,155,292,289,301,115,286,242,262,241,21,38,53,36,166,132,43,24,51,87,36,239,117,137,268,135,156,44,134,179,133,80,71,98,111,294,172,94,201,251,195,202,124,44,114,25,94,208,23,63,288,121,145,216,42,259,332,82,95,15,21,103,236,158
KRIT1,ENSG00000001631,191,66,74,33,69,100,40,18,73,175,39,250,229,41,177,212,191,240,58,86,68,164,46,413,263,228,199,296,334,463,173,399,330,345,252,24,95,63,55,200,156,65,29,59,149,30,347,190,158,362,193,204,67,170,233,141,139,134,120,145,370,223,138,224,348,218,216,180,46,152,44,117,225,43,100,324,128,231,228,45,249,358,111,134,31,36,169,313,215
BAD,ENSG00000002330,56,14,14,5,15,16,9,7,6,47,7,51,93,8,32,27,34,49,10,18,8,38,10,144,75,50,28,92,57,89,26,85,124,87,61,6,16,15,6,25,12,19,9,10,26,3,79,54,44,87,43,21,14,37,46,43,23,33,20,61,88,62,37,69,85,70,54,18,3,18,13,24,49,10,26,70,30,123,118,18,152,131,13,14,3,5,28,110,34
LAP3,ENSG00000002549,48,17,32,46,42,30,54,22,68,40,52,64,134,35,63,59,19,65,58,24,27,63,23,339,159,59,50,67,584,415,167,144,155,869,115,21,110,59,32,34,57,30,28,41,37,37,76,90,40,94,63,46,27,58,53,99,31,23,41,245,51,76,42,62,117,62,60,85,32,69,30,87,76,34,86,72,105,69,80,46,81,125,150,47,28,24,61,129,356
CD99,ENSG00000002586,1455,604,179,141,503,314,123,56,316,1614,62,1840,3494,132,1215,1437,1522,2099,249,765,403,1025,313,4718,2055,2288,1195,2765,1902,1520,1035,3082,4191,1998,2077,210,299,533,155,1520,1072,176,85,203,1650,59,3656,1917,1384,4667,1530,1715,751,2023,1997,2229,1274,1262,905,1484,3941,1295,831,2884,3358,3144,2540,608,136,560,209,318,2179,134,291,2180,394,4162,3536,352,4982,6323,653,753,165,183,1623,4821,1430
MAD1L1,ENSG00000002822,23,25,42,8,21,40,45,12,41,34,28,69,57,35,33,43,33,45,37,28,15,45,15,172,116,40,48,71,309,270,179,171,169,358,55,12,193,33,34,32,36,50,25,44,40,42,47,47,37,59,36,28,19,45,42,21,11,21,22,127,41,53,80,32,39,42,41,106,27,42,19,245,67,19,214,70,86,56,61,39,82,184,54,48,9,12,37,189,106
LASP1,ENSG00000002834,443,133,190,106,219,258,175,56,243,454,109,372,888,148,431,329,381,430,206,225,124,308,129,1611,801,568,445,681,930,1082,417,1014,1051,1316,600,83,226,182,154,326,281,219,95,121,316,154,850,494,924,920,454,307,143,372,395,357,225,219,228,560,807,641,358,479,737,498,491,631,125,251,109,541,623,163,309,529,471,848,1104,174,1076,1280,274,323,95,96,409,1025,513
SNX11,ENSG00000002919,26,12,22,9,19,21,9,4,18,40,13,54,33,9,32,32,24,40,18,17,19,31,12,122,34,48,38,67,92,76,47,67,61,72,44,7,32,13,13,38,24,9,8,10,25,12,50,38,48,74,32,18,22,32,31,27,12,20,20,42,77,45,18,46,49,41,41,56,8,16,12,50,45,9,30,42,34,55,65,19,66,73,47,28,6,10,36,46,35
M6PR,ENSG00000003056,135,33,25,16,38,39,29,12,31,117,9,157,186,27,86,81,88,110,32,43,39,82,28,479,235,135,116,374,463,577,183,465,350,517,132,11,70,35,26,82,67,53,12,29,77,19,222,126,127,286,103,132,44,87,107,90,53,81,62,163,306,160,112,158,236,221,144,93,13,41,32,82,185,28,91,204,80,254,366,21,267,383,48,64,13,21,116,320,184
ICA1,ENSG00000003147,112,69,37,14,51,39,14,6,37,138,18,209,171,26,144,125,159,291,36,79,39,119,38,281,134,211,163,250,164,184,74,231,223,150,218,18,32,58,14,142,129,20,19,32,144,15,226,125,109,238,121,157,34,154,145,144,92,69,83,106,337,210,66,259,230,201,188,85,22,97,32,41,223,29,31,281,52,187,243,25,214,261,80,61,17,29,73,243,134
CASP10,ENSG00000003400,6,4,29,9,14,29,12,3,31,23,19,14,27,8,18,12,10,7,19,8,8,19,7,145,66,16,25,24,218,256,50,92,66,192,43,10,67,7,13,18,19,32,10,21,26,23,16,19,19,25,15,9,5,17,15,9,11,9,12,44,22,36,22,6,36,10,15,69,13,36,19,101,21,8,72,21,52,20,18,18,21,52,42,27,7,19,18,51,80
CFLAR,ENSG00000003402,713,378,285,308,392,390,401,103,436,749,170,653,981,378,475,703,598,739,334,397,314,702,265,2357,1073,771,877,1044,2053,2424,889,2369,1429,2019,1091,213,1047,373,416,759,527,519,127,425,514,203,1079,702,1779,1059,916,989,368,718,1097,981,486,456,531,1445,1127,1444,799,877,1160,1031,1140,2114,174,448,249,2395,975,265,828,1249,637,958,1072,395,1329,1752,527,645,172,198,1189,1705,990
TFPI,ENSG00000003436,1277,434,114,97,511,212,129,65,231,791,107,927,1998,111,683,963,847,1191,302,383,307,1101,311,1631,1007,1302,866,1563,1169,1458,867,2191,1819,1136,1234,109,278,492,165,1354,816,112,81,229,812,57,2330,806,711,1489,1085,1113,340,745,1169,823,660,869,607,559,2010,1035,591,1329,1342,1954,1317,470,135,655,234,310,1108,170,146,1833,335,1655,2820,207,2123,2643,477,577,93,191,868,1705,1159
RBM5,ENSG00000003756,430,280,149,67,173,190,148,37,173,528,95,506,510,117,320,476,407,556,137,306,232,409,184,1120,599,540,513,680,1231,1500,586,1023,794,1297,614,88,481,258,154,477,384,258,70,170,369,99,607,499,489,717,601,470,187,436,553,491,312,309,357,520,688,727,423,519,608,622,612,660,121,311,133,591,683,98,416,737,377,591,567,167,652,849,274,354,87,121,455,927,659
ARF5,ENSG00000004059,121,47,34,23,32,33,18,15,50,133,20,159,206,19,134,126,127,192,40,69,23,63,22,420,160,189,137,235,191,231,67,234,315,245,140,12,36,39,33,95,63,24,10,10,83,19,336,142,127,361,133,87,39,94,102,96,68,79,68,132,288,183,108,156,266,182,130,82,32,60,36,58,184,27,56,249,96,279,295,19,281,333,65,73,11,21,104,261,90
POLDIP2,ENSG00000004142,10,10,20,3,6,12,10,7,25,20,24,21,23,9,28,15,12,12,16,5,10,17,10,59,23,17,18,23,71,73,19,24,32,86,24,5,18,10,6,17,18,13,5,8,17,16,18,15,20,16,17,12,12,13,14,7,8,5,4,14,46,25,6,16,25,16,18,31,6,12,4,21,29,12,21,36,28,21,26,16,16,32,26,21,7,5,20,26,29
PLXND1,ENSG00000004399,3,6,11,5,6,24,25,3,26,12,11,35,22,16,22,28,11,12,18,6,2,14,6,335,188,11,29,32,533,507,189,180,111,355,23,1,117,21,6,11,13,37,4,22,9,13,2,23,15,10,21,6,8,13,13,6,1,8,6,51,8,22,35,6,27,10,11,69,15,21,9,229,10,15,218,23,38,12,13,11,10,106,16,13,8,6,22,67,93
AK2,ENSG00000004455,19,15,30,24,23,36,35,10,35,50,20,32,38,15,32,47,29,22,28,12,17,49,15,153,77,53,32,58,178,218,74,92,71,209,62,6,54,17,18,36,38,34,12,33,27,34,46,45,40,45,46,40,19,14,36,15,18,27,29,36,60,57,47,31,42,35,43,84,16,44,20,98,55,25,64,45,101,45,29,44,57,58,46,34,15,10,41,63,80
FKBP4,ENSG00000004478,9,10,42,13,23,32,28,4,40,46,27,21,37,28,25,21,17,23,38,5,17,41,17,70,39,30,28,15,120,131,43,37,32,88,42,9,34,19,33,30,42,26,24,41,24,28,26,24,27,36,30,37,11,22,29,8,13,10,20,13,23,36,13,10,29,18,25,56,23,49,13,52,45,37,53,31,78,25,13,40,21,17,39,48,29,8,28,31,40
KDM1A,ENSG00000004487,237,140,85,38,96,115,77,30,116,323,41,391,307,51,250,292,242,383,94,130,102,258,115,539,321,402,385,561,465,505,225,568,508,495,459,50,97,153,82,320,242,77,39,64,213,45,410,307,223,544,306,285,112,250,309,240,188,149,202,193,532,367,207,383,455,369,401,190,67,157,56,114,451,68,126,495,223,369,425,98,575,537,179,198,40,41,238,506,309
RBM6,ENSG00000004534,225,146,99,76,123,170,114,33,133,331,64,429,323,93,244,313,259,380,100,167,129,296,105,1028,566,425,398,503,965,1539,528,919,776,1161,418,50,400,165,115,284,239,203,59,123,216,63,507,376,271,585,327,287,137,289,381,290,194,186,179,339,492,418,263,394,469,408,423,449,71,199,73,550,445,79,348,487,263,433,521,132,594,667,178,203,55,73,273,803,462
RECQL,ENSG00000004700,71,39,51,21,40,32,38,15,54,105,27,136,129,31,103,112,97,79,43,34,34,90,29,317,114,125,133,160,272,314,99,225,275,289,137,14,58,36,22,70,75,50,19,38,84,23,187,140,70,262,80,66,41,55,97,62,38,56,53,90,239,155,79,135,235,193,86,106,33,88,48,79,162,23,76,173,149,208,298,67,254,282,82,88,15,33,80,199,125
VPS50,ENSG00000004766,35,28,19,6,24,41,20,2,26,39,12,62,57,16,58,43,51,61,17,18,21,37,9,117,45,43,60,58,121,124,39,100,74,130,53,5,32,19,24,44,49,27,14,17,35,16,75,37,41,80,42,43,15,48,50,33,31,30,21,36,103,63,24,59,81,44,47,52,16,29,13,53,68,13,43,78,46,50,69,13,69,95,34,35,3,12,39,80,54
NDUFAB1,ENSG00000004779,12,15,40,19,23,22,45,15,32,37,28,26,28,21,30,23,20,26,28,9,24,41,11,63,56,51,28,28,101,109,48,45,39,128,59,16,17,13,39,21,35,22,12,22,26,22,39,24,28,36,37,18,14,14,31,10,21,20,29,28,35,36,18,26,38,28,30,50,23,31,26,35,45,20,35,27,64,28,22,27,48,35,46,36,13,20,40,38,57
PDK4,ENSG00000004799,2,9,26,7,18,13,31,6,17,26,8,20,22,3,30,15,9,5,14,13,9,64,10,119,107,24,18,13,464,111,98,103,104,233,39,6,38,15,14,16,12,21,5,11,12,31,18,29,26,18,24,6,9,7,20,0,13,16,9,20,18,29,25,19,26,9,46,64,5,10,18,26,14,24,39,6,73,19,8,13,12,37,39,36,16,5,57,16,77
ST7,ENSG00000004866,233,50,12,10,54,28,14,3,25,175,8,274,359,11,145,171,148,197,13,78,32,119,33,444,174,149,108,335,134,216,76,339,383,249,191,9,31,51,20,123,72,16,8,20,120,4,338,142,104,361,183,122,57,155,154,140,107,119,71,140,467,195,111,184,365,279,265,60,17,41,26,33,198,16,24,296,50,359,494,25,385,363,52,67,9,8,116,403,160
CDC27,ENSG00000004897,254,114,169,41,95,147,72,29,130,311,68,509,372,57,247,253,326,296,89,105,108,246,71,533,207,339,286,556,385,468,158,429,336,396,408,49,77,155,66,303,218,106,56,107,235,60,426,303,270,551,365,297,87,204,288,245,140,169,162,191,581,437,235,321,411,338,363,215,58,229,90,141,374,68,115,653,195,381,574,85,411,496,178,213,48,58,259,426,282
SLC4A1,ENSG00000004939,76,310,568,90,73,262,162,79,345,254,185,88,438,132,414,219,263,82,199,74,182,107,193,138,46,623,287,47,55,64,179,83,72,138,463,153,285,146,110,243,355,468,116,279,143,329,166,500,870,99,607,154,187,188,134,44,56,232,66,69,390,214,81,179,125,182,88,301,73,163,292,312,301,172,433,486,550,112,144,159,261,763,292,170,183,282,153,125,98
UPF1,ENSG00000005007,89,21,51,24,47,68,50,15,62,67,26,124,242,56,87,70,72,65,67,39,28,73,12,399,164,56,81,120,272,262,113,250,186,346,100,17,166,31,40,41,47,63,31,47,59,40,151,73,127,139,77,48,38,66,112,41,32,58,38,208,202,123,78,83,147,108,71,201,41,50,25,270,75,35,143,109,143,164,205,44,159,264,69,86,30,19,113,294,107
SKAP2,ENSG00000005020,2607,1391,476,324,935,670,415,155,782,2920,254,3574,3967,354,2638,2697,3249,3597,556,1371,1172,2235,867,6012,2510,4153,3349,4518,3258,3709,2037,5523,4346,4012,3472,412,604,1279,482,3408,1828,547,314,684,2257,263,5733,3658,2857,5069,3098,3597,1266,2731,2769,2397,2156,1563,1919,2148,5027,4174,2456,3379,4679,5515,3595,1754,568,1767,742,881,4062,598,479,5331,1158,4122,7123,617,4620,6943,2002,1924,329,492,2699,4990,2153
